Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Cora,RandomKFold,0,5,H2GCN,237,101,137,0.3745298385620117,0.8948339223861694,0.3832250237464905,0.8853974342346191,True,100
Cora,RandomKFold,0,5,GCN,166,100,66,0.3599302172660827,0.8819188475608826,0.4150747060775757,0.874306857585907,True,100
Cora,RandomKFold,0,5,GCN,196,101,96,0.357877105474472,0.8892989158630371,0.41081702709198,0.8687615394592285,True,100
Cora,RandomKFold,0,5,GAT,183,100,83,0.3642165958881378,0.8856088519096375,0.3761507868766784,0.8835489749908447,True,100
Cora,RandomKFold,0,5,GAT,164,101,64,0.3555352091789245,0.892988920211792,0.3775369822978973,0.8872458338737488,True,100
Cora,RandomKFold,0,5,GPRGNN,148,100,48,0.367580771446228,0.88376384973526,0.3830859363079071,0.8761552572250366,True,100
Cora,RandomKFold,0,5,GPRGNN,153,101,53,0.3757241070270538,0.8874538540840149,0.3985134065151214,0.8650646805763245,True,100
Cora,RandomKFold,0,5,MLP,122,100,22,0.8126330375671387,0.7435424327850342,0.8059560656547546,0.7319778203964233,True,100
Cora,RandomKFold,0,5,MLP,122,101,22,0.8069655895233154,0.7583025693893433,0.8031664490699768,0.733826220035553,True,100
Cora,RandomKFold,0,5,SAGE,142,100,42,0.3842474520206451,0.8800737857818604,0.4077064990997314,0.8853974342346191,True,100
Cora,RandomKFold,0,5,SAGE,149,101,49,0.3769191801548004,0.8708487153053284,0.4232797920703888,0.8817005753517151,True,100
Cora,LabelStratifiedKFold,0,1,GCN,149,101,49,0.3422955274581909,0.8966789841651917,0.3779929280281067,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,0,1,GCN,152,100,52,0.3393194377422333,0.9022140502929688,0.3673806190490722,0.8819188475608826,True,100
Cora,LabelStratifiedKFold,0,1,H2GCN,220,100,120,0.3631787896156311,0.9022140502929688,0.404298335313797,0.8782287836074829,True,100
Cora,LabelStratifiedKFold,0,1,H2GCN,225,101,125,0.3606059551239013,0.8966789841651917,0.4024786353111267,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,0,1,GAT,202,101,102,0.3218704760074615,0.9022140502929688,0.3630785048007965,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,0,1,GAT,249,100,149,0.3287808001041412,0.9059040546417236,0.377929151058197,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,0,1,SAGE,111,101,11,0.3422833085060119,0.8892989158630371,0.4172790944576263,0.8690037131309509,True,100
Cora,LabelStratifiedKFold,0,1,MLP,123,100,23,0.827548086643219,0.7269372940063477,0.8760496377944946,0.7047970294952393,True,100
Cora,LabelStratifiedKFold,0,1,MLP,123,101,23,0.8304924964904785,0.7084870934486389,0.8529213666915894,0.6918818950653076,True,100
Cora,LabelStratifiedKFold,0,1,GPRGNN,167,100,67,0.3359060883522033,0.9059040546417236,0.3793969452381134,0.8911439180374146,True,100
Cora,LabelStratifiedKFold,0,1,SAGE,138,100,38,0.3507802784442901,0.9022140502929688,0.4373281002044678,0.8690037131309509,True,100
Cora,LabelStratifiedKFold,0,1,GPRGNN,139,101,39,0.335355132818222,0.9077490568161012,0.3777186572551727,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,0,2,GCN,118,100,18,0.35464808344841,0.8800737857818604,0.3307477533817291,0.9003689885139465,True,100
Cora,LabelStratifiedKFold,0,2,GCN,122,101,22,0.3537371158599853,0.8800737857818604,0.3223147094249725,0.9040590524673462,True,100
Cora,LabelStratifiedKFold,0,2,H2GCN,238,100,138,0.3771476149559021,0.8948339223861694,0.3460307419300079,0.9022140502929688,True,100
Cora,LabelStratifiedKFold,0,2,H2GCN,267,101,167,0.3711808621883392,0.8911439180374146,0.3463070690631866,0.9022140502929688,True,100
Cora,LabelStratifiedKFold,0,2,GAT,133,100,33,0.352054089307785,0.88376384973526,0.3286077976226806,0.8911439180374146,True,100
Cora,LabelStratifiedKFold,0,2,GAT,133,101,33,0.3404276967048645,0.8763837814331055,0.3054657876491546,0.9022140502929688,True,100
Cora,LabelStratifiedKFold,0,2,GPRGNN,136,100,36,0.3400391042232513,0.8892989158630371,0.316452294588089,0.8985239863395691,True,100
Cora,LabelStratifiedKFold,0,2,GPRGNN,140,101,40,0.3382375538349151,0.8856088519096375,0.3179375827312469,0.9003689885139465,True,100
Cora,LabelStratifiedKFold,0,2,MLP,124,100,24,0.7475267052650452,0.7472324967384338,0.7906632423400879,0.7398523688316345,True,100
Cora,LabelStratifiedKFold,0,2,MLP,123,101,23,0.743547797203064,0.7490774989128113,0.7803013324737549,0.7361623644828796,True,100
Cora,LabelStratifiedKFold,0,2,SAGE,113,100,13,0.3579762578010559,0.8856088519096375,0.3489407896995544,0.8948339223861694,True,100
Cora,LabelStratifiedKFold,0,2,SAGE,113,101,13,0.3592786192893982,0.8856088519096375,0.34058278799057,0.8874538540840149,True,100
Cora,LabelStratifiedKFold,0,3,GCN,131,100,31,0.3439905345439911,0.8872458338737488,0.4090039134025574,0.88376384973526,True,100
Cora,LabelStratifiedKFold,0,3,GCN,129,101,29,0.3438836634159088,0.8946395516395569,0.3772502839565277,0.8892989158630371,True,100
Cora,LabelStratifiedKFold,0,3,H2GCN,267,101,167,0.3752638697624206,0.8890942931175232,0.3883212506771087,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,0,3,H2GCN,293,100,193,0.3740257024765014,0.8909426927566528,0.3930798172950744,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,0,3,GAT,142,101,42,0.3302021920681,0.8890942931175232,0.3676887452602386,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,0,3,GAT,171,100,71,0.3352617621421814,0.8798521161079407,0.3890236318111419,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,0,3,GPRGNN,142,100,42,0.3096822798252105,0.8946395516395569,0.3601179420948028,0.892988920211792,True,100
Cora,LabelStratifiedKFold,0,3,MLP,123,100,23,0.8093377351760864,0.7449167966842651,0.7224382758140564,0.7693727016448975,True,100
Cora,LabelStratifiedKFold,0,3,GPRGNN,171,101,71,0.3087821006774902,0.8964880108833313,0.3894813656806946,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,0,3,MLP,122,101,22,0.8285083770751953,0.7467652559280396,0.7312845587730408,0.7656826376914978,True,100
Cora,LabelStratifiedKFold,0,3,SAGE,130,101,30,0.3548683822154999,0.8909426927566528,0.4148904979228973,0.8911439180374146,True,100
Cora,LabelStratifiedKFold,0,3,SAGE,171,100,71,0.3587689101696014,0.8890942931175232,0.4022437930107116,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,0,4,GCN,119,100,19,0.3488695025444031,0.8724583983421326,0.3624715805053711,0.8853974342346191,True,100
Cora,LabelStratifiedKFold,0,4,H2GCN,241,100,141,0.3935348987579345,0.8817005753517151,0.3774990737438202,0.8983364105224609,True,100
Cora,LabelStratifiedKFold,0,4,H2GCN,287,101,187,0.394541323184967,0.8853974342346191,0.3795947432518005,0.8927911520004272,True,100
Cora,LabelStratifiedKFold,0,4,GCN,119,101,19,0.3570699989795685,0.878003716468811,0.3739268183708191,0.8817005753517151,True,100
Cora,LabelStratifiedKFold,0,4,GAT,123,100,23,0.3775538802146911,0.8650646805763245,0.3672937452793121,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,0,4,GAT,123,101,23,0.3602023720741272,0.8706099987030029,0.3561938405036926,0.8946395516395569,True,100
Cora,LabelStratifiedKFold,0,4,GPRGNN,119,100,19,0.3433504998683929,0.8853974342346191,0.3871544599533081,0.878003716468811,True,100
Cora,LabelStratifiedKFold,0,4,MLP,123,100,23,0.8311598896980286,0.7412199378013611,0.8759941458702087,0.7227357029914856,True,100
Cora,LabelStratifiedKFold,0,4,GPRGNN,117,101,17,0.3630979061126709,0.878003716468811,0.4000197947025299,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,0,4,MLP,122,101,22,0.820178747177124,0.7467652559280396,0.8731379508972168,0.7245841026306152,True,100
Cora,LabelStratifiedKFold,0,4,SAGE,112,100,12,0.3589703440666199,0.8706099987030029,0.386576384305954,0.878003716468811,True,100
Cora,LabelStratifiedKFold,0,4,SAGE,111,101,11,0.3790155947208404,0.8687615394592285,0.3918386101722717,0.8872458338737488,True,100
Cora,LabelStratifiedKFold,0,5,GCN,157,101,57,0.3650470674037933,0.8634686470031738,0.391775369644165,0.8687615394592285,True,100
Cora,LabelStratifiedKFold,0,5,GCN,161,100,61,0.3624550998210907,0.8726937174797058,0.3995220959186554,0.8669131398200989,True,100
Cora,LabelStratifiedKFold,0,5,H2GCN,331,101,231,0.3819647431373596,0.8892989158630371,0.3860073685646057,0.8909426927566528,True,100
Cora,LabelStratifiedKFold,0,5,H2GCN,347,100,247,0.3862310945987701,0.8856088519096375,0.385851502418518,0.8890942931175232,True,100
Cora,LabelStratifiedKFold,0,5,GAT,138,101,38,0.3699954450130462,0.8745387196540833,0.3612236380577087,0.8761552572250366,True,100
Cora,LabelStratifiedKFold,0,5,GAT,169,100,69,0.3692508041858673,0.8782287836074829,0.3881566822528839,0.8687615394592285,True,100
Cora,LabelStratifiedKFold,0,5,SAGE,112,100,12,0.4290879368782043,0.8708487153053284,0.3578763902187347,0.8817005753517151,True,100
Cora,LabelStratifiedKFold,0,5,SAGE,112,101,12,0.4113435447216034,0.8726937174797058,0.374608039855957,0.8835489749908447,True,100
Cora,LabelStratifiedKFold,0,5,GPRGNN,144,101,44,0.3542421460151672,0.8763837814331055,0.3617548942565918,0.874306857585907,True,100
Cora,LabelStratifiedKFold,0,5,GPRGNN,181,100,81,0.3566307127475738,0.8856088519096375,0.3836226165294647,0.8706099987030029,True,100
Cora,LabelStratifiedKFold,0,5,MLP,122,100,22,0.8282050490379333,0.7287822961807251,0.7950587868690491,0.733826220035553,True,100
Cora,LabelStratifiedKFold,0,5,MLP,122,101,22,0.8170715570449829,0.7084870934486389,0.8096651434898376,0.7319778203964233,True,100
Cora,RandomKFold,1,1,GCN,119,100,19,0.3869682252407074,0.8800737857818604,0.386442631483078,0.8800737857818604,True,100
Cora,RandomKFold,1,1,GCN,121,101,21,0.3836808502674103,0.8745387196540833,0.3861317336559295,0.8819188475608826,True,100
Cora,RandomKFold,1,1,H2GCN,211,101,111,0.4093776941299438,0.88376384973526,0.4076007604598999,0.8763837814331055,True,100
Cora,RandomKFold,1,1,H2GCN,221,100,121,0.4106234908103943,0.8800737857818604,0.4047398269176483,0.8856088519096375,True,100
Cora,RandomKFold,1,1,GAT,133,100,33,0.3850719034671783,0.88376384973526,0.3600258529186249,0.8782287836074829,True,100
Cora,RandomKFold,1,1,GAT,136,101,36,0.3787216544151306,0.8856088519096375,0.3473188877105713,0.8874538540840149,True,100
Cora,RandomKFold,1,1,GPRGNN,119,100,19,0.3877968490123749,0.8745387196540833,0.4402966499328613,0.8763837814331055,True,100
Cora,RandomKFold,1,1,GPRGNN,117,101,17,0.38716721534729,0.8800737857818604,0.4430939555168152,0.8708487153053284,True,100
Cora,RandomKFold,1,1,MLP,122,100,22,0.8979224562644958,0.7103320956230164,0.8349776268005371,0.7287822961807251,True,100
Cora,RandomKFold,1,1,MLP,122,101,22,0.8820143342018127,0.7177121639251709,0.8369729518890381,0.7361623644828796,True,100
Cora,RandomKFold,1,1,SAGE,113,100,13,0.4100565016269684,0.8856088519096375,0.4055903255939483,0.8653136491775513,True,100
Cora,RandomKFold,1,2,GCN,119,100,19,0.3706971108913421,0.8819188475608826,0.4184994101524353,0.8653136491775513,True,100
Cora,RandomKFold,1,2,H2GCN,228,100,128,0.3822362720966339,0.8911439180374146,0.4378291368484497,0.8671586513519287,True,100
Cora,RandomKFold,1,2,H2GCN,255,101,155,0.3791099488735199,0.8911439180374146,0.4368773996829986,0.8653136491775513,True,100
Cora,RandomKFold,1,1,SAGE,194,101,94,0.4124358594417572,0.88376384973526,0.4085733592510223,0.8763837814331055,True,100
Cora,RandomKFold,1,2,GCN,127,101,27,0.3781841695308685,0.8856088519096375,0.4376697242259979,0.8671586513519287,True,100
Cora,RandomKFold,1,2,GAT,131,101,31,0.3569675385951996,0.88376384973526,0.4204104542732239,0.8653136491775513,True,100
Cora,RandomKFold,1,2,GAT,199,100,99,0.3668241202831268,0.8800737857818604,0.4346140027046203,0.8671586513519287,True,100
Cora,RandomKFold,1,2,GPRGNN,144,100,44,0.353106677532196,0.8819188475608826,0.4296553432941437,0.8708487153053284,True,100
Cora,RandomKFold,1,2,MLP,123,100,23,0.80010986328125,0.7435424327850342,0.8990358114242554,0.7066420912742615,True,100
Cora,RandomKFold,1,2,MLP,122,101,22,0.8295884728431702,0.7269372940063477,0.8764379024505615,0.7250922322273254,True,100
Cora,RandomKFold,1,2,GPRGNN,147,101,47,0.3612274527549743,0.8874538540840149,0.4352685213088989,0.8597785830497742,True,100
Cora,RandomKFold,1,2,SAGE,111,100,11,0.3945756256580353,0.8856088519096375,0.420411080121994,0.8616236448287964,True,100
Cora,RandomKFold,1,2,SAGE,111,101,11,0.380057543516159,0.8800737857818604,0.4491393268108368,0.8616236448287964,True,100
Cora,RandomKFold,1,3,GCN,120,100,20,0.2913898229598999,0.902033269405365,0.3428768217563629,0.8856088519096375,True,100
Cora,RandomKFold,1,3,GCN,123,101,23,0.3022413253784179,0.8946395516395569,0.3647893071174621,0.8874538540840149,True,100
Cora,RandomKFold,1,3,H2GCN,272,100,172,0.3203585743904114,0.9001848697662354,0.3840430676937103,0.8948339223861694,True,100
Cora,RandomKFold,1,3,H2GCN,299,101,199,0.320120632648468,0.902033269405365,0.3840596675872803,0.8966789841651917,True,100
Cora,RandomKFold,1,3,GAT,139,101,39,0.3008919954299927,0.8927911520004272,0.3472913205623626,0.8745387196540833,True,100
Cora,RandomKFold,1,3,GAT,190,100,90,0.3048116266727447,0.8909426927566528,0.3530668914318084,0.8911439180374146,True,100
Cora,RandomKFold,1,3,GPRGNN,121,100,21,0.2852824628353119,0.902033269405365,0.3391309082508087,0.9040590524673462,True,100
Cora,RandomKFold,1,3,MLP,124,100,24,0.6939254403114319,0.7781885266304016,0.8499234318733215,0.7269372940063477,True,100
Cora,RandomKFold,1,3,GPRGNN,119,101,19,0.2789427638053894,0.902033269405365,0.3527501821517944,0.8892989158630371,True,100
Cora,RandomKFold,1,3,MLP,124,101,24,0.7052473425865173,0.7615526914596558,0.8700035810470581,0.7306272983551025,True,100
Cora,RandomKFold,1,3,SAGE,113,100,13,0.2919277846813202,0.8890942931175232,0.4016655683517456,0.8819188475608826,True,100
Cora,RandomKFold,1,3,SAGE,113,101,13,0.2822394371032715,0.8890942931175232,0.3674862384796142,0.88376384973526,True,100
Cora,RandomKFold,1,4,GCN,123,100,23,0.3768026530742645,0.8817005753517151,0.2997403144836426,0.8872458338737488,True,100
Cora,RandomKFold,1,4,GCN,121,101,21,0.3783091008663177,0.8761552572250366,0.3030872344970703,0.8964880108833313,True,100
Cora,RandomKFold,1,4,H2GCN,233,100,133,0.3925628960132599,0.8835489749908447,0.3177698850631714,0.9112753868103028,True,100
Cora,RandomKFold,1,4,H2GCN,369,101,269,0.3936399221420288,0.878003716468811,0.3172333538532257,0.9075785875320436,True,100
Cora,RandomKFold,1,4,GAT,168,100,68,0.3879457712173462,0.878003716468811,0.3442314565181732,0.8761552572250366,True,100
Cora,RandomKFold,1,4,GAT,175,101,75,0.3827231824398041,0.874306857585907,0.3215155005455017,0.8890942931175232,True,100
Cora,RandomKFold,1,4,SAGE,112,100,12,0.3947015702724457,0.8669131398200989,0.2947916388511657,0.8983364105224609,True,100
Cora,RandomKFold,1,4,GPRGNN,138,100,38,0.385134607553482,0.8890942931175232,0.31283038854599,0.8927911520004272,True,100
Cora,RandomKFold,1,4,MLP,124,100,24,0.8072275519371033,0.737523078918457,0.7172982692718506,0.7670979499816895,True,100
Cora,RandomKFold,1,4,MLP,124,101,24,0.7918691039085388,0.7171903848648071,0.707563579082489,0.776340126991272,True,100
Cora,RandomKFold,1,4,GPRGNN,144,101,44,0.3689679801464081,0.8835489749908447,0.3209531903266907,0.8909426927566528,True,100
Cora,RandomKFold,1,4,SAGE,111,101,11,0.4003548324108124,0.8687615394592285,0.295015424489975,0.9038817286491394,True,100
Cora,RandomKFold,1,5,GCN,136,100,36,0.393051415681839,0.8800737857818604,0.3963081836700439,0.8761552572250366,True,100
Cora,RandomKFold,1,5,H2GCN,215,101,115,0.4221748411655426,0.8782287836074829,0.3939051032066345,0.8761552572250366,True,100
Cora,RandomKFold,1,5,H2GCN,232,100,132,0.4226455688476562,0.8745387196540833,0.3903415203094482,0.8835489749908447,True,100
Cora,RandomKFold,1,5,GCN,156,101,56,0.3893747329711914,0.8782287836074829,0.3894195258617401,0.8724583983421326,True,100
Cora,RandomKFold,1,5,GAT,141,100,41,0.3720815777778625,0.8745387196540833,0.3766108453273773,0.8632162809371948,True,100
Cora,RandomKFold,1,5,GAT,149,101,49,0.3748809099197387,0.8726937174797058,0.3931417465209961,0.8650646805763245,True,100
Cora,RandomKFold,1,5,GPRGNN,148,100,48,0.3979758024215698,0.8745387196540833,0.3906247019767761,0.878003716468811,True,100
Cora,RandomKFold,1,5,MLP,122,100,22,0.8219041228294373,0.7306272983551025,0.8082630038261414,0.737523078918457,True,100
Cora,RandomKFold,1,5,GPRGNN,141,101,41,0.407563179731369,0.8763837814331055,0.3770626783370971,0.8835489749908447,True,100
Cora,RandomKFold,1,5,MLP,122,101,22,0.8186681270599365,0.7287822961807251,0.7899101376533508,0.733826220035553,True,100
Cora,RandomKFold,1,5,SAGE,112,101,12,0.3971810936927795,0.8671586513519287,0.4033710956573486,0.874306857585907,True,100
Cora,RandomKFold,1,5,SAGE,160,100,60,0.3996283411979675,0.8800737857818604,0.4371023774147033,0.8706099987030029,True,100
Cora,LabelStratifiedKFold,1,1,GCN,119,100,19,0.400311529636383,0.8597785830497742,0.2990121841430664,0.9040590524673462,True,100
Cora,LabelStratifiedKFold,1,1,GCN,191,101,91,0.4014339447021484,0.8745387196540833,0.3114638328552246,0.8856088519096375,True,100
Cora,LabelStratifiedKFold,1,1,H2GCN,237,100,137,0.438076764345169,0.8634686470031738,0.3205391764640808,0.9114391207695008,True,100
Cora,LabelStratifiedKFold,1,1,H2GCN,254,101,154,0.4387370645999908,0.8653136491775513,0.3158382177352905,0.9077490568161012,True,100
Cora,LabelStratifiedKFold,1,1,GAT,137,101,37,0.3817556798458099,0.8745387196540833,0.2897198796272278,0.8892989158630371,True,100
Cora,LabelStratifiedKFold,1,1,GAT,299,100,199,0.3858653306961059,0.8726937174797058,0.3137684762477875,0.88376384973526,True,100
Cora,LabelStratifiedKFold,1,1,GPRGNN,152,100,52,0.4002043604850769,0.8653136491775513,0.3017136752605438,0.8948339223861694,True,100
Cora,LabelStratifiedKFold,1,1,MLP,121,100,21,0.8849194645881653,0.6937269568443298,0.7370754480361938,0.7730627059936523,True,100
Cora,LabelStratifiedKFold,1,1,MLP,121,101,21,0.8632382750511169,0.7047970294952393,0.7229512333869934,0.7785977721214294,True,100
Cora,LabelStratifiedKFold,1,1,SAGE,143,101,43,0.4133577644824981,0.8597785830497742,0.3051236867904663,0.8874538540840149,True,100
Cora,LabelStratifiedKFold,1,1,GPRGNN,148,101,48,0.399684876203537,0.8653136491775513,0.306324154138565,0.8911439180374146,True,100
Cora,LabelStratifiedKFold,1,1,SAGE,167,100,67,0.4164717197418213,0.8708487153053284,0.3187050521373749,0.8985239863395691,True,100
Cora,LabelStratifiedKFold,1,2,GCN,121,100,21,0.3307346701622009,0.8892989158630371,0.4099062085151672,0.8616236448287964,True,100
Cora,LabelStratifiedKFold,1,2,GCN,119,101,19,0.3356277346611023,0.8874538540840149,0.4145960807800293,0.8634686470031738,True,100
Cora,LabelStratifiedKFold,1,2,H2GCN,355,100,255,0.3509964346885681,0.9003689885139465,0.4573006331920624,0.8653136491775513,True,100
Cora,LabelStratifiedKFold,1,2,GAT,125,100,25,0.3563246726989746,0.8874538540840149,0.4115652441978454,0.8708487153053284,True,100
Cora,LabelStratifiedKFold,1,2,GAT,129,101,29,0.3458842933177948,0.8874538540840149,0.3928943574428558,0.8653136491775513,True,100
Cora,LabelStratifiedKFold,1,2,H2GCN,389,101,289,0.3498645722866058,0.9003689885139465,0.4591739177703857,0.8690037131309509,True,100
Cora,LabelStratifiedKFold,1,2,GPRGNN,130,100,30,0.3347189724445343,0.8985239863395691,0.4207551479339599,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,1,2,GPRGNN,135,101,35,0.3225113451480865,0.8911439180374146,0.4223401844501495,0.8800737857818604,True,100
Cora,LabelStratifiedKFold,1,2,MLP,123,100,23,0.7148771286010742,0.7656826376914978,0.8784001469612122,0.7287822961807251,True,100
Cora,LabelStratifiedKFold,1,2,MLP,123,101,23,0.7192287445068359,0.7619926333427429,0.8746238946914673,0.723247230052948,True,100
Cora,LabelStratifiedKFold,1,2,SAGE,111,100,11,0.3487274944782257,0.8892989158630371,0.4372781813144684,0.8376383781433105,True,100
